"cod_tci_tci";"cod_tci";"num_convenio_tci";"txt_uf_tci";"txt_regiao_tci";"cod_ibge_7dig_tci";"txt_municipio_tci";"dsc_objeto_instrumento_tci";"txt_sigla_secretaria_tci";"dsc_fase_pac_tci";"txt_modalidade_tci";"dsc_situacao_contrato_mcid_tci";"dte_assinatura_contrato_tci";"situacao_da_analise_suspensiva_pbi";"vencimento_da_suspensiva_pbi";"dte_retirada_suspensiva_tgov";"dte_primeira_data_lae_tdb";"dte_publicacao_licitacao_tgov";"dte_homologacao_licitacao_tgov";"dte_vrpl_tdb";"dte_aio_tdb";"dte_inicio_obra_mcid_tci";"vlr_repasse_tci";"perspectiva_de_retirada_da_suspensiva";"status_suspensiva_calc";"flag_publicacao_licitacao_calc";"flag_homologacao_licitacao_calc";"ultima_data_relevante_calc";"fase_atual_calc";"dias_ate_publicacao_calc";"dias_publicacao_ate_homologacao_calc";"dias_homologacao_ate_vrpl_calc";"dias_vrpl_ate_aio_calc";"dias_aio_ate_inicio_obra_calc";"faixa_repasse_calc";"prazo_pub_licitacao_calc";"prazo_homolog_licitacao_120d";"prazo_inicio_obra_calc";"data_limite_licitacao_casa_civil_const";"status_regra_casa_civil_calc";"prazo_homolog_licitacao_calc";"status_pub_licitacao_calc";"status_homolog_licitacao_calc";"status_inicio_obra_calc";"urgencia_suspensiva_calc";"situacao_da_analise_suspensiva_dmp";"situacao_contrato_dmp";"motivo_suspensiva_retirada_dmp"
"1-2136088";"1-2136088";"986127";"AM";"Norte";"1301902";"Itacoatiara";"IMPLANTAÇÃO DE SISTEMA INTEGRADO DE DRENAGEM URBANA EM ÁREAS CRÍTICAS DO MUNICÍPIO DE ITACOATIARA/AM.";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Suspensiva";"2025-12-12";"Doc. não enviada p/ análise";"2026-05-31";"";"";"";"";"";"";"";"10000000.0";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"Próximos 30 dias";"Doc. não enviada p/ análise";"Contratado - Suspensiva";""
"1-2141940";"1-2141940";"986128";"BA";"Nordeste";"2927408";"Salvador";"Execução de Obras de Macrodrenagem no Estado da Bahia - G1";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Suspensiva";"2025-12-04";"Doc. não enviada p/ análise";"2026-05-31";"";"";"";"";"";"";"";"91975203.37";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"Próximos 30 dias";"Doc. não enviada p/ análise";"Contratado - Suspensiva";""
"1-2140293";"1-2140293";"986129";"BA";"Nordeste";"2921104";"Medeiros Neto";"Execução de Obras de Macrodrenagem no Estado da Bahia - G2";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Normal";"2025-12-02";"Suspensiva retirada";"2026-05-31";"2026-03-25";"2026-03-20";"";"";"";"";"";"246862026.37";"";"RETIRADA";"NAO";"NAO";"2026-03-20";"LAE";"";"";"";"";"";"ACIMA DE 10 MI";"2026-05-19";"";"";"2026-06-01";"Pendente";"2026-06-01";"Próximos 30 dias";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2144311";"1-2144311";"986130";"BA";"Nordeste";"2927408";"Salvador";"Execução de Obras de Macrodrenagem no Estado da Bahia - G3";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Suspensiva";"2025-12-05";"Doc. não enviada p/ análise";"2026-05-31";"";"";"";"";"";"";"";"108299086.12";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"Próximos 30 dias";"Doc. não enviada p/ análise";"Contratado - Suspensiva";""
"1-2143996";"1-2143996";"986131";"RR";"Norte";"1400456";"Pacaraima";"MACRODRENAGEM E MANEJO DE AGUAS PLUVIAIS PARA CONTROLE DE ENXURRADAS, NA SEDE DO MUNICIPIO DE PACARAIMA-RR.";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Suspensiva";"2025-12-10";"Doc. não enviada p/ análise";"2026-05-31";"";"";"";"";"";"";"";"12234333.0";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"Próximos 30 dias";"Doc. não enviada p/ análise";"Contratado - Suspensiva";""
"1-2141232";"1-2141232";"986328";"BA";"Nordeste";"2927408";"Salvador";"Obras de Contenção de Encostas em Salvador/BA - G7";"SNP";"NOVO PAC - Seleção";"Contenção de Encostas";"Contratado - Normal";"2025-12-10";"Suspensiva retirada";"2026-05-31";"2026-04-13";"2026-04-10";"";"";"";"";"";"59251888.43";"";"RETIRADA";"NAO";"NAO";"2026-04-10";"LAE";"";"";"";"";"";"ACIMA DE 10 MI";"2026-06-09";"";"";"2026-06-01";"Pendente";"2026-06-01";"No prazo";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2141253";"1-2141253";"986329";"BA";"Nordeste";"2921104";"Medeiros Neto";"Obras de Contenção de Encostas no Estado da Bahia - G8";"SNP";"NOVO PAC - Seleção";"Contenção de Encostas";"Contratado - Suspensiva";"2025-12-10";"Doc. não enviada p/ análise";"2026-05-31";"";"";"";"";"";"";"";"63528484.45";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"Próximos 30 dias";"Doc. não enviada p/ análise";"Contratado - Suspensiva";""
"1-2135789";"1-2135789";"986330";"BA";"Nordeste";"2917508";"Jacobina";"Obras de Contenção de Encostas no município de Jacobina/BA";"SNP";"NOVO PAC - Seleção";"Contenção de Encostas";"Contratado - Suspensiva";"2025-12-12";"Doc. não enviada p/ análise";"2026-05-31";"";"";"";"";"";"";"";"3374634.01";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"1 A 5 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"Próximos 30 dias";"Doc. não enviada p/ análise";"Contratado - Suspensiva";""
"1-2134446";"1-2134446";"986332";"SP";"Sudeste";"3518800";"Guarulhos";"Execução de obra de contenção de encostas no município de Guarulhos – SP";"SNP";"NOVO PAC - Seleção";"Contenção de Encostas";"Contratado - Suspensiva";"2025-12-11";"Analisada com pendências";"2026-05-31";"";"";"";"";"";"";"";"21105000.0";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"Próximos 30 dias";"Analisada com pendências";"Contratado - Suspensiva";""
"1-2134366";"1-2134366";"986333";"PE";"Nordeste";"2607901";"Jaboatão dos Guararapes";"Obras de Contenção de Encostas no Município do Jaboatão dos Guararapes/PE";"SNP";"NOVO PAC - Seleção";"Contenção de Encostas";"Contratado - Suspensiva";"2025-12-03";"Analisada com pendências";"2026-05-31";"";"";"";"";"";"";"";"38344235.71";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"Próximos 30 dias";"Analisada com pendências";"Contratado - Suspensiva";""
"1-2141602";"1-2141602";"986334";"MG";"Sudeste";"3136702";"Juiz de Fora";"Obras de Contenção de Encostas no Município de Juiz de Fora/MG";"SNP";"NOVO PAC - Seleção";"Contenção de Encostas";"Contratado - Suspensiva";"2025-12-05";"Análise não iniciada";"2026-05-31";"";"";"";"";"";"";"";"8579208.5";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"5 A 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"Próximos 30 dias";"Análise não iniciada";"Contratado - Suspensiva";""
"1-2144101";"1-2144101";"986335";"RJ";"Sudeste";"3305109";"São João de Meriti";"Obras de Contenção de Encostas no município de São João de Meriti/RJ.";"SNP";"NOVO PAC - Seleção";"Contenção de Encostas";"Contratado - Suspensiva";"2025-12-12";"Doc. não enviada p/ análise";"2026-05-31";"";"";"";"";"";"";"";"5999191.47";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"5 A 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"Próximos 30 dias";"Doc. não enviada p/ análise";"Contratado - Suspensiva";""
"1-2142249";"1-2142249";"986336";"SP";"Sudeste";"3513801";"Diadema";"Obras de Contenção de Encostas no município de Diadema/SP.";"SNP";"NOVO PAC - Seleção";"Contenção de Encostas";"Contratado - Suspensiva";"2025-12-10";"Doc. não enviada p/ análise";"2026-05-31";"";"";"";"";"";"";"";"9559219.76";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"5 A 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"Próximos 30 dias";"Doc. não enviada p/ análise";"Contratado - Suspensiva";""
"1-2134811";"1-2134811";"986337";"GO";"Centro-Oeste";"5201108";"Anápolis";"Contenção de Encostas no Município de Anápolis - Go";"SNP";"NOVO PAC - Seleção";"Contenção de Encostas";"Contratado - Suspensiva";"2025-11-28";"Análise iniciada";"2026-06-27";"";"";"";"";"";"";"";"4050000.0";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"1 A 5 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"31–90 dias";"Análise iniciada";"Contratado - Suspensiva";""
"1-2144213";"1-2144213";"986338";"RJ";"Sudeste";"3303906";"Petrópolis";"Obras de Contenção de Encostas no município de Petrópolis/RJ.";"SNP";"NOVO PAC - Seleção";"Contenção de Encostas";"Contratado - Suspensiva";"2025-12-12";"Doc. não enviada p/ análise";"2026-05-31";"";"";"";"";"";"";"";"11042550.45";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"Próximos 30 dias";"Doc. não enviada p/ análise";"Contratado - Suspensiva";""
"1-2142120";"1-2142120";"986340";"PE";"Nordeste";"2603454";"Camaragibe";"Obras de Contenção de Encostas no município de Camaragibe/PE";"SNP";"NOVO PAC - Seleção";"Contenção de Encostas";"Contratado - Suspensiva";"2025-12-11";"Doc. não enviada p/ análise";"2026-05-31";"";"";"";"";"";"";"";"7421037.72";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"5 A 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"Próximos 30 dias";"Doc. não enviada p/ análise";"Contratado - Suspensiva";""
"1-2139425";"1-2139425";"986341";"SC";"Sul";"4209102";"Joinville";"Obras de Contenção de Encostas no município de Joinville/SC.";"SNP";"NOVO PAC - Seleção";"Contenção de Encostas";"Contratado - Suspensiva";"2025-12-03";"Doc. não enviada p/ análise";"2026-05-31";"";"";"";"";"";"";"";"1243481.4";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"1 A 5 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"Próximos 30 dias";"Doc. não enviada p/ análise";"Contratado - Suspensiva";""
"1-2137618";"1-2137618";"986342";"SP";"Sudeste";"3548500";"Santos";"Obras de contenção de encostas no município de Santos/SP";"SNP";"NOVO PAC - Seleção";"Contenção de Encostas";"Contratado - Suspensiva";"2025-11-28";"Analisada com pendências";"2026-06-27";"";"";"";"";"";"";"";"18135164.82";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"31–90 dias";"Analisada com pendências";"Contratado - Suspensiva";""
"1-2135749";"1-2135749";"986344";"SP";"Sudeste";"3516309";"Francisco Morato";"Obras de contenção de encostas no município de Francisco Morato/SP";"SNP";"NOVO PAC - Seleção";"Contenção de Encostas";"Contratado - Suspensiva";"2025-11-28";"Doc. não enviada p/ análise";"2026-06-27";"";"";"";"";"";"";"";"7484165.68";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"5 A 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"31–90 dias";"Doc. não enviada p/ análise";"Contratado - Suspensiva";""
"1-2140306";"1-2140306";"986345";"RS";"Sul";"4304408";"Canela";"Obras de Contenção de Encostas no município de Canela/RS";"SNP";"NOVO PAC - Seleção";"Contenção de Encostas";"Contratado - Suspensiva";"2025-11-28";"Doc. não enviada p/ análise";"2026-06-27";"";"";"";"";"";"";"";"1470000.0";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"1 A 5 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"31–90 dias";"Doc. não enviada p/ análise";"Contratado - Suspensiva";""
"1-2136209";"1-2136209";"986346";"ES";"Sudeste";"3205309";"Vitória";"Obras de Contenção de Encostas no município de Vitória/ES.";"SNP";"NOVO PAC - Seleção";"Contenção de Encostas";"Contratado - Normal";"2025-11-28";"Suspensiva retirada";"2026-06-27";"2026-04-17";"2026-04-17";"";"";"";"";"";"7140800.0";"";"RETIRADA";"NAO";"NAO";"2026-04-17";"LAE";"";"";"";"";"";"5 A 10 MI";"2026-06-16";"";"";"2026-06-01";"Pendente";"2026-06-01";"No prazo";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2134748";"1-2134748";"986347";"PA";"Norte";"1500503";"Almeirim";"Obras de Contenção de Encostas no município de Almeirim/PA.";"SNP";"NOVO PAC - Seleção";"Contenção de Encostas";"Contratado - Suspensiva";"2025-12-10";"Analisada com pendências";"2026-05-31";"";"";"";"";"";"";"";"11558081.85";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"Próximos 30 dias";"Analisada com pendências";"Contratado - Suspensiva";""
"1-2142873";"1-2142873";"986348";"SP";"Sudeste";"3550704";"São Sebastião";"Obras de Contenção de Encostas no município de São Sebastião/SP.";"SNP";"NOVO PAC - Seleção";"Contenção de Encostas";"Contratado - Suspensiva";"2025-12-04";"Doc. não enviada p/ análise";"2026-05-31";"";"";"";"";"";"";"";"8825273.43";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"5 A 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"Próximos 30 dias";"Doc. não enviada p/ análise";"Contratado - Suspensiva";""
"1-2141445";"1-2141445";"986349";"PI";"Nordeste";"2208007";"Picos";"Obras de Contenção de Encostas no Município de Picos/PI.";"SNP";"NOVO PAC - Seleção";"Contenção de Encostas";"Contratado - Suspensiva";"2025-12-09";"Doc. não enviada p/ análise";"2026-05-31";"";"";"";"";"";"";"";"543856.0";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ATE 1 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"Próximos 30 dias";"Doc. não enviada p/ análise";"Contratado - Suspensiva";""
"1-2139331";"1-2139331";"986352";"SP";"Sudeste";"3549904";"São José dos Campos";"Obras de Contenção de Encostas no município de São José dos Campos/SP.";"SNP";"NOVO PAC - Seleção";"Contenção de Encostas";"Contratado - Suspensiva";"2025-12-04";"Doc. não enviada p/ análise";"2026-05-31";"";"";"";"";"";"";"";"2643244.27";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"1 A 5 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"Próximos 30 dias";"Doc. não enviada p/ análise";"Contratado - Suspensiva";""
"1-2133182";"1-2133182";"986626";"RJ";"Sudeste";"3304557";"Rio de Janeiro";"Contratação de serviços técnicos especializados para o desenvolvimento dos Estudosde Viabilidade Técnica, Jurídica, Econômica e Ambiental (EVTJEA) visando aexpansão do sistema metroviário da Região Metropolitana do Rio de Janeiro, incluindoimplantação da Linha 3 (Praça XV - Araribóia - Alcântara), extensão das Linhas 2(Estácio - Praça XV) e Linha 4 (Jardim Oceânico - Alvorada - Recreio), conformePlano Diretor Metroviário de 2017.";"SEMOB";"NOVO PAC - Seleção";"Médias e Grandes Cidades";"Contratado - Suspensiva";"2025-12-29";"Análise iniciada";"2026-05-31";"";"";"";"";"";"";"";"20000000.0";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"Próximos 30 dias";"Análise iniciada";"Contratado - Suspensiva";""
"1-2137459";"1-2137459";"986649";"MG";"Sudeste";"3156700";"Sabará";"Obras de Contenção de Encostas no Município de Sabará/MG.";"SNP";"NOVO PAC - Seleção";"Contenção de Encostas";"Contratado - Suspensiva";"2025-12-12";"Análise não iniciada";"2026-05-31";"";"";"";"";"";"";"";"59924148.8";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"Próximos 30 dias";"Análise não iniciada";"Contratado - Suspensiva";""
"1-2141564";"1-2141564";"986650";"ES";"Sudeste";"3205101";"Viana";"Obras de Contenção de Encostas no Município de Viana/ES.";"SNP";"NOVO PAC - Seleção";"Contenção de Encostas";"Contratado - Suspensiva";"2025-12-09";"Análise iniciada";"2026-05-31";"";"";"";"";"";"";"";"5152690.36";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"5 A 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"Próximos 30 dias";"Análise iniciada";"Contratado - Suspensiva";""
"1-2143074";"1-2143074";"986653";"AL";"Nordeste";"2702306";"Coruripe";"Obras de contenção de encostas no Município de Coruripe/AL";"SNP";"NOVO PAC - Seleção";"Contenção de Encostas";"Contratado - Suspensiva";"2025-12-02";"Doc. não enviada p/ análise";"2026-05-31";"";"";"";"";"";"";"";"4044629.7";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"1 A 5 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"Próximos 30 dias";"Doc. não enviada p/ análise";"Contratado - Suspensiva";""
"1-2141586";"1-2141586";"986654";"SC";"Sul";"4202909";"Brusque";"Obras de Contenção de Encostas no município de Brusque.";"SNP";"NOVO PAC - Seleção";"Contenção de Encostas";"Contratado - Suspensiva";"2025-12-04";"Doc. não enviada p/ análise";"2026-05-31";"";"";"";"";"";"";"";"10213656.6";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"Próximos 30 dias";"Doc. não enviada p/ análise";"Contratado - Suspensiva";""
"1-2134574";"1-2134574";"986658";"ES";"Sudeste";"3201308";"Cariacica";"Obras de contenção de encostas no município de Cariacica/ES";"SNP";"NOVO PAC - Seleção";"Contenção de Encostas";"Contratado - Suspensiva";"2025-12-09";"Doc. não enviada p/ análise";"2026-05-31";"";"";"";"";"";"";"";"18143766.97";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"Próximos 30 dias";"Doc. não enviada p/ análise";"Contratado - Suspensiva";""
"1-2134350";"1-2134350";"986660";"RS";"Sul";"4306809";"Encantado";"Obra de Contenção de Encostas, no Município de Encantado/RS";"SNP";"NOVO PAC - Seleção";"Contenção de Encostas";"Contratado - Suspensiva";"2025-12-03";"Doc. não enviada p/ análise";"2026-05-31";"";"";"";"";"";"";"";"2125066.98";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"1 A 5 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"Próximos 30 dias";"Doc. não enviada p/ análise";"Contratado - Suspensiva";""
"1-2142895";"1-2142895";"986665";"BA";"Nordeste";"2911204";"Gandu";"Obras de contenção de encostas no município de Gandu/BA.";"SNP";"NOVO PAC - Seleção";"Contenção de Encostas";"Contratado - Suspensiva";"2025-12-11";"Doc. não enviada p/ análise";"2026-05-31";"";"";"";"";"";"";"";"8628321.07";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"5 A 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"Próximos 30 dias";"Doc. não enviada p/ análise";"Contratado - Suspensiva";""
"1-2139173";"1-2139173";"986667";"PE";"Nordeste";"2613800";"São Vicente Férrer";"Obras de Contenção de Encostas no Município de São Vicente Férrer/PE.";"SNP";"NOVO PAC - Seleção";"Contenção de Encostas";"Contratado - Suspensiva";"2025-12-10";"Doc. não enviada p/ análise";"2026-05-31";"";"";"";"";"";"";"";"684450.0";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ATE 1 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"Próximos 30 dias";"Doc. não enviada p/ análise";"Contratado - Suspensiva";""
"1-2135793";"1-2135793";"986671";"SC";"Sul";"4202008";"Balneário Camboriú";"Contenção de encostas no Município de Balneário Camboriú";"SNP";"NOVO PAC - Seleção";"Contenção de Encostas";"Contratado - Suspensiva";"2025-12-10";"Doc. não enviada p/ análise";"2026-05-31";"";"";"";"";"";"";"";"726411.24";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ATE 1 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"Próximos 30 dias";"Doc. não enviada p/ análise";"Contratado - Suspensiva";""
"1-2138187";"1-2138187";"986672";"MG";"Sudeste";"3118601";"Contagem";"Obras de Contenção de Encostas no município de Contagem/MG.";"SNP";"NOVO PAC - Seleção";"Contenção de Encostas";"Contratado - Suspensiva";"2025-12-10";"Doc. não enviada p/ análise";"2026-05-31";"";"";"";"";"";"";"";"13844569.94";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"Próximos 30 dias";"Doc. não enviada p/ análise";"Contratado - Suspensiva";""
"1-2134617";"1-2134617";"986673";"SP";"Sudeste";"3522208";"Itapecerica da Serra";"Obras de Contenção de Encosta no Município de Itapecerica da Serra/SP";"SNP";"NOVO PAC - Seleção";"Contenção de Encostas";"Contratado - Normal";"2025-12-12";"Suspensiva retirada";"2026-05-31";"2026-02-27";"2026-02-27";"2026-04-07";"";"";"";"";"2976667.81";"";"RETIRADA";"SIM";"NAO";"2026-04-07";"PUBLICACAO LICITACAO";"39";"";"";"";"";"1 A 5 MI";"2026-04-28";"2026-08-05";"";"2026-06-01";"Pendente";"2026-08-05";"Concluída no prazo";"No prazo";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2140170";"1-2140170";"986678";"PE";"Nordeste";"2611606";"Recife";"Obras de Contenção de Encostas no município do Recife/PE.";"SNP";"NOVO PAC - Seleção";"Contenção de Encostas";"Contratado - Suspensiva";"2025-12-12";"Análise iniciada";"2026-05-31";"";"";"";"";"";"";"";"29602929.43";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"Próximos 30 dias";"Análise iniciada";"Contratado - Suspensiva";""
"1-2144578";"1-2144578";"986679";"RJ";"Sudeste";"3304144";"Queimados";"Obras de Contenção de Encostas no Município de Queimados/RJ";"SNP";"NOVO PAC - Seleção";"Contenção de Encostas";"Contratado - Suspensiva";"2025-12-08";"Doc. não enviada p/ análise";"2026-05-31";"";"";"";"";"";"";"";"1257976.82";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"1 A 5 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"Próximos 30 dias";"Doc. não enviada p/ análise";"Contratado - Suspensiva";""
"1-2140506";"1-2140506";"986681";"ES";"Sudeste";"3205002";"Serra";"Obras de Contenção de Encostas no Município de Serra/ES.";"SNP";"NOVO PAC - Seleção";"Contenção de Encostas";"Contratado - Suspensiva";"2025-12-09";"Doc. não enviada p/ análise";"2026-05-31";"";"";"";"";"";"";"";"21830363.26";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"Próximos 30 dias";"Doc. não enviada p/ análise";"Contratado - Suspensiva";""
"1-2142448";"1-2142448";"986682";"BA";"Nordeste";"2913606";"Ilhéus";"Obras de Estabilização e Contenção de Encostas no Município de ILHÉUS – BA";"SNP";"NOVO PAC - Seleção";"Contenção de Encostas";"Contratado - Suspensiva";"2025-12-11";"Doc. não enviada p/ análise";"2026-05-30";"";"";"";"";"";"";"";"1435300.0";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"1 A 5 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"Próximos 30 dias";"Doc. não enviada p/ análise";"Contratado - Suspensiva";""
"1-2135832";"1-2135832";"986688";"AM";"Norte";"1302603";"Manaus";"Obras de Contenção de Encostas no município de Manaus/AM.";"SNP";"NOVO PAC - Seleção";"Contenção de Encostas";"Contratado - Suspensiva";"2025-12-11";"Doc. não enviada p/ análise";"2026-05-31";"";"";"";"";"";"";"";"20600000.0";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"Próximos 30 dias";"Doc. não enviada p/ análise";"Contratado - Suspensiva";""
