"cod_tci_tci";"cod_tci";"num_convenio_tci";"txt_uf_tci";"txt_regiao_tci";"cod_ibge_7dig_tci";"txt_municipio_tci";"txt_tomador_tci";"dsc_objeto_instrumento_tci";"txt_sigla_secretaria_tci";"dsc_fase_pac_tci";"txt_modalidade_tci";"dsc_situacao_contrato_mcid_tci";"dte_assinatura_contrato_tci";"situacao_da_analise_suspensiva_pbi";"vencimento_da_suspensiva_pbi";"dte_retirada_suspensiva_tgov";"dte_primeira_data_lae_tdb";"dte_publicacao_licitacao_tgov";"dte_homologacao_licitacao_tgov";"dte_vrpl_tdb";"dte_aio_tdb";"dte_inicio_obra_mcid_tci";"vlr_repasse_tci";"perspectiva_de_retirada_da_suspensiva";"status_suspensiva_calc";"flag_publicacao_licitacao_calc";"flag_homologacao_licitacao_calc";"ultima_data_relevante_calc";"fase_atual_calc";"dias_ate_publicacao_calc";"dias_publicacao_ate_homologacao_calc";"dias_homologacao_ate_vrpl_calc";"dias_vrpl_ate_aio_calc";"dias_aio_ate_inicio_obra_calc";"faixa_repasse_calc";"prazo_pub_licitacao_calc";"prazo_lae_mais_60_calc";"prazo_lae_mais_60_mais_120_calc";"prazo_homolog_licitacao_120d";"prazo_inicio_obra_calc";"data_limite_licitacao_casa_civil_const";"status_regra_casa_civil_calc";"prazo_homolog_licitacao_calc";"status_pub_licitacao_calc";"status_homolog_licitacao_calc";"status_inicio_obra_calc";"urgencia_suspensiva_calc";"situacao_da_analise_suspensiva_dmp";"situacao_contrato_dmp";"motivo_suspensiva_retirada_dmp"
"1-2135891";"1-2135891";"984902";"PA";"Norte";"1508126";"Ulianópolis";"MUNICIPIO DE ULIANOPOLIS";"Prevenção a Desastres - Macrodrenagem para a Microbacia do Rio Gurupizinho - Município de Ulianópolis/PA.";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Suspensiva";"2025-12-04";"Analisada com pendências";"2026-08-27";"";"";"";"";"";"";"";"14936737.24";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"Mais de 90 dias";"Analisada com pendências";"Contratado - Suspensiva";""
"1-2138909";"1-2138909";"984903";"PA";"Norte";"1502202";"Capanema";"MUNICIPIO DE CAPANEMA";"Prevenção de desastres naturais - Drenagem Urbana no Município de Capanema/PA";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Suspensiva";"2025-11-19";"Analisada com pendências";"2026-06-27";"";"";"2026-05-04";"";"";"";"";"25000000.0";"";"PENDENTE";"SIM";"NAO";"2026-05-04";"PUBLICACAO LICITACAO";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"2026-09-01";"";"2026-06-01";"Pendente";"2026-09-01";"";"No prazo";"";"31–90 dias";"Analisada com pendências";"Contratado - Suspensiva";""
"1-2137867";"1-2137867";"985330";"RS";"Sul";"4306601";"Dom Pedrito";"MUNICIPIO DE DOM PEDRITO";"Recuperação e adequação do canal de macrodrenagem dos afluentes do Córrego, popularmente conhecido como Sanga das Piugas, no município de Dom Pedrito/RS.";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Normal";"2025-11-27";"Suspensiva retirada";"2026-06-27";"2026-05-12";"2026-04-16";"";"";"";"";"";"11225648.26";"";"RETIRADA";"NAO";"NAO";"2026-04-16";"LAE";"";"";"";"";"";"ACIMA DE 10 MI";"2026-06-15";"2026-06-15";"2026-12-12";"";"";"2026-06-01";"Pendente";"2026-06-01";"No prazo";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2140795";"1-2140795";"985331";"PA";"Norte";"1505502";"Paragominas";"MUNICIPIO DE PARAGOMINAS";"Execução de drenagem urbana no município de Paragominas - PA";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Suspensiva";"2025-12-04";"Análise não iniciada";"2026-07-29";"";"";"";"";"";"";"";"60000000.0";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"31–90 dias";"Análise não iniciada";"Contratado - Suspensiva";""
"1-2141801";"1-2141801";"985332";"SP";"Sudeste";"3505708";"Barueri";"MUNICIPIO DE BARUERI";"Drenagem urbana na Av. José Dias da Silva e intervenções complementares no Município de Barueri/SP.";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Normal";"2025-11-27";"Suspensiva retirada";"2026-06-27";"2026-03-23";"2026-03-20";"";"";"";"";"";"30000000.0";"";"RETIRADA";"NAO";"NAO";"2026-03-20";"LAE";"";"";"";"";"";"ACIMA DE 10 MI";"2026-05-19";"2026-05-19";"2026-11-15";"";"";"2026-06-01";"Pendente";"2026-06-01";"Próximos 30 dias";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2136070";"1-2136070";"985333";"RJ";"Sudeste";"3301702";"Duque de Caxias";"MUNICIPIO DE DUQUE DE CAXIAS - RJ";"Execução de obras de macrodrenagem no Município de Duque de Caxias/RJ.";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Normal";"2025-12-01";"Suspensiva retirada";"2026-05-31";"2026-02-13";"2026-02-13";"2026-03-02";"2026-04-06";"2026-05-11";"2026-05-12";"";"49035558.3";"";"RETIRADA";"SIM";"SIM";"2026-05-12";"AIO";"17";"35";"35";"1";"";"ACIMA DE 10 MI";"2026-04-14";"2026-04-14";"2026-10-11";"2026-06-30";"2026-05-26";"2026-06-01";"Pendente";"2026-06-30";"Concluída no prazo";"Concluída no prazo";"Próximos 10 dias úteis";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2139754";"1-2139754";"985334";"RJ";"Sudeste";"3303500";"Nova Iguaçu";"MUNICIPIO DE NOVA IGUACU - RJ";"Construção de Reservatórios de Amortecimento de Cheias em diversos pontos críticos da Cidade de Nova Iguaçu/RJ.";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Suspensiva";"2025-12-05";"Doc. não enviada p/ análise";"2026-05-31";"";"";"";"";"";"";"";"49971315.0";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"Próximos 30 dias";"Doc. não enviada p/ análise";"Contratado - Suspensiva";""
"1-2140440";"1-2140440";"985335";"MS";"Centro-Oeste";"5008305";"Três Lagoas";"MUNICIPIO DE TRES LAGOAS - MS";"Obras e Serviços de Engenharia – Macrodrenagem de Águas Pluviais – Canalização do Córrego Brasília (Fundo de Vale), no Município de Três Lagoas-MS.";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Suspensiva";"2025-11-24";"Doc. não enviada p/ análise";"2026-06-27";"";"";"";"";"";"";"";"25137265.06";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"31–90 dias";"Doc. não enviada p/ análise";"Contratado - Suspensiva";""
"1-2140837";"1-2140837";"985336";"PR";"Sul";"4100400";"Almirante Tamandaré";"MUNICIPIO DE ALMIRANTE TAMANDARE - PR";"Contenção de Cheias da Bacia do Rio Barigui em Almirante Tamandaré/Paraná - FASE 02 - Ações Complementares";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Suspensiva";"2025-11-24";"Doc. não enviada p/ análise";"2026-06-27";"";"";"";"";"";"";"";"79374468.95";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"31–90 dias";"Doc. não enviada p/ análise";"Contratado - Suspensiva";""
"1-2140482";"1-2140482";"985337";"RS";"Sul";"4321204";"Taquara";"MUNICIPIO DE TAQUARA";"EXECUÇÃO DE MACRODRENAGEM COM GALERIAS CELULARES DE CONCRETO ARMADO NA RUA PINHEIRO MACHADO, NO TRECHO ENTRE A AVENIDA OSCAR MARTINS RANGEL E AVENIDA SEBASTIÃO AMORETTI EM TAQUARA/RS.";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Normal";"2025-11-26";"Suspensiva retirada";"2026-06-27";"2026-04-29";"2026-04-23";"";"";"";"";"";"48886481.91";"";"RETIRADA";"NAO";"NAO";"2026-04-23";"LAE";"";"";"";"";"";"ACIMA DE 10 MI";"2026-06-22";"2026-06-22";"2026-12-19";"";"";"2026-06-01";"Pendente";"2026-06-01";"No prazo";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2138981";"1-2138981";"985338";"PA";"Norte";"1508209";"Vigia";"MUNICIPIO DE VIGIA - PA";"Prevenção de desastres naturais - Drenagem urbana no município de Vigia de Nazaré/ PA";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Suspensiva";"2025-12-03";"Análise iniciada";"2026-07-29";"";"";"";"";"";"";"";"15000000.0";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"31–90 dias";"Análise iniciada";"Contratado - Suspensiva";""
"1-2135861";"1-2135861";"985339";"PA";"Norte";"1501501";"Benevides";"MUNICIPIO DE BENEVIDES";"Implantação de Sistema de Macrodrenagem para prevenção contra enxurradas e alagamentos em Benevides/PA";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Suspensiva";"2025-12-10";"Análise iniciada";"2026-05-31";"";"";"";"";"";"";"";"30000000.0";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"Próximos 30 dias";"Análise iniciada";"Contratado - Suspensiva";""
"1-2143136";"1-2143136";"985340";"PA";"Norte";"1501402";"Belém";"MUNICIPIO DE BELEM - PA";"Drenagem Urbana no Município de Belém/PA";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Suspensiva";"2025-12-09";"Análise iniciada";"2026-07-29";"";"";"";"";"";"";"";"92435817.0";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"31–90 dias";"Análise iniciada";"Contratado - Suspensiva";""
"1-2136680";"1-2136680";"985341";"RJ";"Sudeste";"3305109";"São João de Meriti";"MUNICIPIO DE SAO JOAO DE MERITI";"Obras de Drenagem Urbana no município de São João de Meriti/RJ.";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Suspensiva";"2025-12-03";"Analisada com pendências";"2026-07-29";"";"";"";"";"";"";"";"50000000.0";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"31–90 dias";"Analisada com pendências";"Contratado - Suspensiva";""
"1-2137733";"1-2137733";"985342";"AM";"Norte";"1302603";"Manaus";"MUNICIPIO DE MANAUS - AM";"REVITALIZAÇÃO DO SISTEMA DE DRENAGEM NO IGARAPÉ DO CRESPO";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Suspensiva";"2025-12-11";"Análise iniciada";"2026-07-29";"";"";"";"";"";"";"";"79861244.0";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"31–90 dias";"Análise iniciada";"Contratado - Suspensiva";""
"1-2142054";"1-2142054";"985343";"BA";"Nordeste";"2905701";"Camaçari";"MUNICIPIO DE CAMACARI - BA";"Execução das Obras de Macrodrenagem do Rio Camaçari, Rio Pedreiras e afluentes - Fase 3, na sede do município de Camaçari/BA.";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Suspensiva";"2025-12-03";"Doc. não enviada p/ análise";"2026-07-29";"";"";"";"";"";"";"";"125000000.0";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"31–90 dias";"Doc. não enviada p/ análise";"Contratado - Suspensiva";""
"1-2144895";"1-2144895";"985344";"PE";"Nordeste";"2609600";"Olinda";"ESTADO DE PERNAMBUCO";"Implantação do Parque dos Coqueirais para Revitalização e Recuperação da foz do Rio Beberibe, no município de Olinda/PE";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Suspensiva";"2025-12-12";"Doc. não enviada p/ análise";"2026-05-31";"";"";"";"";"";"";"";"44407000.0";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"Próximos 30 dias";"Doc. não enviada p/ análise";"Contratado - Suspensiva";""
"1-2144608";"1-2144608";"985347";"PB";"Nordeste";"2504009";"Campina Grande";"MUNICIPIO DE CAMPINA GRANDE";"Construção e otimização dos sistemas de micro e macrodrenagem para a macrobacia do Riacho do Prado, no município de Campina Grande/PB";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Suspensiva";"2025-11-28";"Doc. não enviada p/ análise";"2026-06-27";"";"";"";"";"";"";"";"46350000.0";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"31–90 dias";"Doc. não enviada p/ análise";"Contratado - Suspensiva";""
"1-2135354";"1-2135354";"985348";"SP";"Sudeste";"3518800";"Guarulhos";"MUNICIPIO DE GUARULHOS - SP";"Drenagem urbana com implantação de reservatório de amortecimento e intervenções complementares no município de Guarulhos/SP – Etapa 1";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Suspensiva";"2025-11-28";"Análise não iniciada";"2026-06-27";"";"";"";"";"";"";"";"46000000.0";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"31–90 dias";"Análise não iniciada";"Contratado - Suspensiva";""
"1-2136550";"1-2136550";"985349";"PA";"Norte";"1504802";"Monte Alegre";"MUNICIPIO DE MONTE ALEGRE";"Implantação de sistema integrado de microdrenagem e macrodrenagem para prevenção de enxurradas e alagamentos nos bairros Pajuçara e Planalto, município de Monte Alegre/PA";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Suspensiva";"2025-12-01";"Analisada com pendências";"2026-05-31";"";"";"";"";"";"";"";"18000000.0";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"Próximos 30 dias";"Analisada com pendências";"Contratado - Suspensiva";""
"1-2136471";"1-2136471";"985350";"PA";"Norte";"1502400";"Castanhal";"MUNICIPIO DE CASTANHAL";"Construção do Canal Igarapé Castanhal - Trecho II, no Município de Castanhal/PA";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Suspensiva";"2025-12-01";"Doc. não enviada p/ análise";"2026-07-29";"";"";"";"";"";"";"";"35000000.0";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"31–90 dias";"Doc. não enviada p/ análise";"Contratado - Suspensiva";""
"1-2138267";"1-2138267";"985351";"MA";"Nordeste";"2100956";"Arame";"MUNICIPIO DE ARAME";"DRENAGEM URBANA NO MUNICÍPIO DE ARAME/MA";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Suspensiva";"2025-11-21";"Analisada com pendências";"2026-06-27";"";"";"";"";"";"";"";"29658154.0";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"31–90 dias";"Analisada com pendências";"Contratado - Suspensiva";""
"1-2139200";"1-2139200";"985352";"PA";"Norte";"1501709";"Bragança";"MUNICIPIO DE BRAGANCA";"Macrodrenagem do Rio Cereja no Município de Bragança/PA";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Suspensiva";"2025-11-25";"Doc. não enviada p/ análise";"2026-06-27";"";"";"";"";"";"";"";"61000000.0";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"31–90 dias";"Doc. não enviada p/ análise";"Contratado - Suspensiva";""
"1-2139918";"1-2139918";"985353";"RS";"Sul";"4309308";"Guaíba";"MUNICIPIO DE GUAIBA - RS";"Obras de drenagem no município de Guaíba.";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Suspensiva";"2025-11-26";"Análise não iniciada";"2026-06-27";"";"";"";"";"";"";"";"39677560.61";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"31–90 dias";"Análise não iniciada";"Contratado - Suspensiva";""
"1-2135810";"1-2135810";"985354";"SP";"Sudeste";"3524402";"Jacareí";"MUNICIPIO DE JACAREI - SP";"Canalização do Córrego do Tanquinho.";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Suspensiva";"2025-12-02";"Analisada com pendências";"2026-07-29";"";"";"";"";"";"";"";"21204792.02";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"31–90 dias";"Analisada com pendências";"Contratado - Suspensiva";""
"1-2138661";"1-2138661";"985355";"SP";"Sudeste";"3534401";"Osasco";"MUNICIPIO DE OSASCO - SP";"Canalização e implantação de infraestrutura verde para controle de alagamentos e inundações no Município de Osasco/SP";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Suspensiva";"2025-12-10";"Doc. não enviada p/ análise";"2026-05-31";"";"";"";"";"";"";"";"49770353.13";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"Próximos 30 dias";"Doc. não enviada p/ análise";"Contratado - Suspensiva";""
"1-2135780";"1-2135780";"985356";"SP";"Sudeste";"3519071";"Hortolândia";"MUNICIPIO DE HORTOLANDIA - SP";"Recuperação dos cursos d´água que compõem os afluentes do Ribeirão Jacuba e do Córrego Santa Clara.";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Suspensiva";"2025-11-27";"Análise iniciada";"2026-06-27";"";"";"";"";"";"";"";"38439898.61";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"31–90 dias";"Análise iniciada";"Contratado - Suspensiva";""
"1-2141363";"1-2141363";"985366";"PA";"Norte";"1504422";"Marituba";"MUNICIPIO DE MARITUBA";"Macrodrenagem e canalização de igarapé no município deMarituba/PA.";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Suspensiva";"2025-12-10";"Análise iniciada";"2026-05-31";"";"";"";"";"";"";"";"28429928.0";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"Próximos 30 dias";"Análise iniciada";"Contratado - Suspensiva";""
"1-2143562";"1-2143562";"985367";"SC";"Sul";"4207304";"Imbituba";"MUNICIPIO DE IMBITUBA - SC";"Execução de Obras de Macrodrenagem e Pavimentação Urbana para Prevenção de Alagamentos e Redução de Riscos nos Bairros Vila Alvorada, Campestre e Mirim – Imbituba/SC.";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Suspensiva";"2025-12-10";"Doc. não enviada p/ análise";"2026-05-31";"";"";"";"";"";"";"";"16304094.79";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"Próximos 30 dias";"Doc. não enviada p/ análise";"Contratado - Suspensiva";""
"1-2142694";"1-2142694";"985373";"AP";"Norte";"1600600";"Santana";"MUNICIPIO DE SANTANA";"Obras de Macrodrenagem no Canal do bairro Hospitalidade, Município de Santana/AP.";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Suspensiva";"2025-11-27";"Doc. não enviada p/ análise";"2026-06-27";"";"";"";"2024-12-13";"";"";"";"11020595.0";"";"PENDENTE";"NAO";"SIM";"2024-12-13";"HOMOLOGACAO";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"Inconsistência de base";"";"31–90 dias";"Doc. não enviada p/ análise";"Contratado - Suspensiva";""
"1-2144868";"1-2144868";"985377";"PE";"Nordeste";"2607604";"Ilha de Itamaracá";"ESTADO DE PERNAMBUCO";"Sistema de Drenagem Urbana e Infraestruturas Verdes na Ilha de Itamaracá/PE";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Suspensiva";"2025-12-12";"Doc. não enviada p/ análise";"2026-05-31";"";"";"";"";"";"";"";"57356787.5";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"Próximos 30 dias";"Doc. não enviada p/ análise";"Contratado - Suspensiva";""
"1-2142507";"1-2142507";"985379";"PA";"Norte";"1504950";"Nova Esperança do Piriá";"MUNICIPIO DE NOVA ESPERANCA DO PIRIA";"DRENAGEM URBANA NO MUNICÍPIO DE NOVA ESPERANÇA DO PIRIÁ/PA.";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Suspensiva";"2025-12-04";"Analisada com pendências";"2026-07-29";"";"";"";"";"";"";"";"11178967.2";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"31–90 dias";"Analisada com pendências";"Contratado - Suspensiva";""
"1-2138384";"1-2138384";"985380";"RJ";"Sudeste";"3304524";"Rio das Ostras";"MUNICIPIO DE RIO DAS OSTRAS";"Intervenções no Canal do Medeiros no município de Rio das Ostras/RJ";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Suspensiva";"2025-11-27";"Análise iniciada";"2026-06-27";"";"";"";"";"";"";"";"22706886.53";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"31–90 dias";"Análise iniciada";"Contratado - Suspensiva";""
"1-2143269";"1-2143269";"985381";"PE";"Nordeste";"2616407";"Vitória de Santo Antão";"MUNICIPIO DE VITORIA DE SANTO ANTAO";"Drenagem urbana no Município da Vitória de Santo Antão/PE";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Suspensiva";"2025-12-09";"Doc. não enviada p/ análise";"2026-07-29";"";"";"";"";"";"";"";"38894019.16";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"31–90 dias";"Doc. não enviada p/ análise";"Contratado - Suspensiva";""
"1-2142357";"1-2142357";"985382";"PA";"Norte";"1505106";"Óbidos";"MUNICIPIO DE OBIDOS";"Construção de canal de macrodrenagem em Óbidos/PA para escoamento de águas pluviais, prevenção de alagamentos e melhoria da infraestrutura urbana.";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Suspensiva";"2025-12-05";"Analisada com pendências";"2026-07-29";"";"";"";"";"";"";"";"15000000.0";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"31–90 dias";"Analisada com pendências";"Contratado - Suspensiva";""
"1-2141814";"1-2141814";"985383";"PA";"Norte";"1500602";"Altamira";"MUNICIPIO DE ALTAMIRA";"Drenagem urbana no município de Altamira/PA";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Suspensiva";"2025-12-05";"Análise iniciada";"2026-07-29";"";"";"";"";"";"";"";"25000000.0";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"31–90 dias";"Análise iniciada";"Contratado - Suspensiva";""
"1-2138994";"1-2138994";"985384";"PA";"Norte";"1507201";"São Domingos do Capim";"MUNICIPIO DE SAO DOMINGOS DO CAPIM";"Prevenção de desastres naturais - Drenagem urbana no município de São Domingos do Capim/PA.";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Suspensiva";"2025-12-09";"Analisada com pendências";"2026-07-29";"";"";"";"";"";"";"";"10000000.0";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"31–90 dias";"Analisada com pendências";"Contratado - Suspensiva";""
"1-2138879";"1-2138879";"985385";"PA";"Norte";"1502855";"Curuá";"MUNICIPIO DE CURUA";"Prevenção de desastres naturais - Drenagem urbana no município de Curuá/PA.";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Suspensiva";"2025-12-03";"Analisada com pendências";"2026-07-29";"";"";"";"";"";"";"";"10000000.0";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"31–90 dias";"Analisada com pendências";"Contratado - Suspensiva";""
"1-2138861";"1-2138861";"985386";"PA";"Norte";"1502301";"Capitão Poço";"MUNICIPIO DE CAPITAO POCO";"Prevenção de desastres naturais - Drenagem urbana no município de Capitão Poço/PA.";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Suspensiva";"2025-12-04";"Análise iniciada";"2026-07-29";"";"";"";"";"";"";"";"10000000.0";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"31–90 dias";"Análise iniciada";"Contratado - Suspensiva";""
